1024	1984	20	0.30

717	 718	 128	 17.00
717	 749	 126	 23.00
718	 719	 172	 23.00
718	 750	 189	 16.00
719	 720	 211	 20.00
719	 751	 137	 21.00
720	 721	 259	 16.00
720	 752	 151	 20.00
721	 722	 132	 16.00
721	 753	 203	 16.00
722	 723	 239	 24.00
722	 754	 155	 23.00
723	 724	 262	 24.00
723	 755	 201	 16.00
724	 725	 215	 18.00
724	 756	 225	 16.00
725	 726	 280	 19.00
725	 757	 193	 20.00
726	 727	 219	 16.00
726	 758	 175	 24.00
727	 728	 263	 21.00
727	 759	 128	 17.00
728	 729	 253	 19.00
728	 760	 234	 21.00
729	 730	 163	 16.00
729	 761	 250	 19.00
730	 731	 145	 24.00
730	 762	 271	 18.00
731	 732	 147	 18.00
731	 763	 265	 22.00
732	 733	 150	 18.00
732	 764	 144	 17.00
733	 734	 226	 22.00
733	 765	 155	 20.00
734	 735	 160	 23.00
734	 766	 134	 16.00
735	 767	 242	 17.00
736	 737	 222	 17.00
736	 768	 165	 22.00
737	 738	 130	 20.00
737	 769	 124	 21.00
738	 739	 231	 24.00
738	 770	 268	 19.00
739	 740	 206	 19.00
739	 771	 267	 23.00
740	 741	 199	 20.00
740	 772	 242	 16.00
741	 742	 201	 23.00
741	 773	 216	 20.00
742	 743	 230	 24.00
742	 774	 253	 18.00
743	 744	 172	 21.00
743	 775	 249	 20.00
744	 745	 141	 19.00
744	 776	 138	 22.00
745	 746	 143	 20.00
745	 777	 195	 22.00
746	 747	 269	 17.00
746	 778	 123	 17.00
747	 748	 200	 18.00
747	 779	 130	 20.00
748	 749	 245	 23.00
748	 780	 245	 17.00
749	 750	 133	 19.00
749	 781	 276	 22.00
750	 751	 203	 22.00
750	 782	 146	 16.00
751	 752	 254	 24.00
751	 783	 149	 16.00
752	 753	 253	 17.00
752	 784	 260	 18.00
753	 754	 268	 23.00
753	 785	 151	 24.00
754	 755	 140	 18.00
754	 786	 139	 16.00
755	 756	 266	 16.00
755	 787	 120	 16.00
756	 757	 146	 20.00
756	 788	 186	 16.00
757	 758	 276	 24.00
757	 789	 175	 23.00
758	 759	 238	 23.00
758	 790	 251	 23.00
759	 760	 193	 21.00
759	 791	 209	 17.00
760	 761	 156	 23.00
760	 792	 263	 18.00
761	 762	 120	 22.00
761	 793	 163	 19.00
762	 763	 159	 16.00
762	 794	 234	 19.00
763	 764	 190	 22.00
763	 795	 139	 17.00
764	 765	 261	 16.00
764	 796	 217	 23.00
765	 766	 171	 23.00
765	 797	 167	 21.00
766	 767	 158	 24.00
766	 798	 142	 21.00
767	 799	 234	 18.00
768	 769	 126	 24.00
768	 800	 250	 21.00
769	 770	 152	 16.00
769	 801	 132	 17.00
770	 771	 161	 18.00
770	 802	 218	 21.00
771	 772	 269	 23.00
771	 803	 178	 19.00
772	 773	 248	 19.00
772	 804	 201	 23.00
773	 774	 122	 17.00
773	 805	 259	 23.00
774	 775	 176	 20.00
774	 806	 244	 23.00
775	 776	 140	 16.00
775	 807	 230	 18.00
776	 777	 243	 24.00
776	 808	 164	 23.00
777	 778	 218	 21.00
777	 809	 272	 17.00
778	 779	 233	 22.00
778	 810	 266	 16.00
779	 780	 229	 18.00
779	 811	 217	 21.00
780	 781	 182	 24.00
780	 812	 205	 18.00
781	 782	 131	 21.00
781	 813	 198	 16.00
782	 783	 136	 22.00
782	 814	 198	 22.00
783	 784	 131	 22.00
783	 815	 217	 22.00
784	 785	 175	 19.00
784	 816	 177	 17.00
785	 786	 138	 22.00
785	 817	 132	 22.00
786	 787	 226	 19.00
786	 818	 148	 22.00
787	 788	 217	 23.00
787	 819	 222	 19.00
788	 789	 156	 22.00
788	 820	 246	 21.00
789	 790	 182	 24.00
789	 821	 223	 18.00
790	 791	 210	 23.00
790	 822	 171	 20.00
791	 792	 280	 20.00
791	 823	 159	 24.00
792	 793	 173	 19.00
792	 824	 196	 24.00
793	 794	 120	 21.00
793	 825	 271	 20.00
794	 795	 221	 21.00
794	 826	 251	 22.00
795	 796	 135	 19.00
795	 827	 144	 17.00
796	 797	 144	 17.00
796	 828	 187	 23.00
797	 798	 176	 16.00
797	 829	 184	 17.00
798	 799	 231	 19.00
798	 830	 142	 19.00
799	 831	 220	 19.00
800	 801	 129	 16.00
800	 832	 167	 18.00
801	 802	 206	 23.00
801	 833	 156	 20.00
802	 803	 234	 17.00
802	 834	 219	 19.00
803	 804	 216	 18.00
803	 835	 162	 21.00
804	 805	 251	 20.00
804	 836	 193	 21.00
805	 806	 278	 20.00
805	 837	 205	 16.00
806	 807	 280	 20.00
806	 838	 127	 20.00
807	 808	 132	 22.00
807	 839	 268	 21.00
808	 809	 207	 24.00
808	 840	 250	 21.00
809	 810	 158	 22.00
809	 841	 201	 16.00
810	 811	 138	 19.00
810	 842	 219	 20.00
811	 812	 224	 17.00
811	 843	 185	 20.00
812	 813	 195	 23.00
812	 844	 194	 21.00
813	 814	 261	 16.00
813	 845	 248	 18.00
814	 815	 155	 22.00
814	 846	 132	 23.00
815	 816	 161	 21.00
815	 847	 136	 18.00
816	 817	 187	 21.00
816	 848	 182	 24.00
817	 818	 226	 17.00
817	 849	 249	 19.00
818	 819	 127	 22.00
818	 850	 213	 24.00
819	 820	 192	 21.00
819	 851	 224	 17.00
820	 821	 215	 23.00
820	 852	 188	 16.00
821	 822	 180	 21.00
821	 853	 238	 17.00
822	 823	 276	 19.00
822	 854	 241	 23.00
823	 824	 203	 18.00
823	 855	 219	 24.00
824	 825	 178	 24.00
824	 856	 210	 18.00
825	 826	 165	 22.00
825	 857	 258	 23.00
826	 827	 188	 20.00
826	 858	 193	 18.00
827	 828	 169	 23.00
827	 859	 244	 16.00
828	 829	 156	 18.00
828	 860	 218	 21.00
829	 830	 130	 23.00
829	 861	 139	 16.00
830	 831	 166	 23.00
830	 862	 199	 20.00
831	 863	 149	 21.00
832	 833	 146	 18.00
832	 864	 241	 19.00
833	 834	 175	 18.00
833	 865	 256	 24.00
834	 835	 204	 22.00
834	 866	 259	 16.00
835	 836	 155	 20.00
835	 867	 191	 19.00
836	 837	 173	 18.00
836	 868	 127	 21.00
837	 838	 243	 19.00
837	 869	 272	 21.00
838	 839	 206	 16.00
838	 870	 248	 18.00
839	 840	 240	 23.00
839	 871	 259	 23.00
840	 841	 135	 23.00
840	 872	 212	 23.00
841	 842	 238	 19.00
841	 873	 124	 19.00
842	 843	 200	 21.00
842	 874	 121	 21.00
843	 844	 160	 20.00
843	 875	 271	 18.00
844	 845	 139	 23.00
844	 876	 250	 24.00
845	 846	 223	 22.00
845	 877	 256	 19.00
846	 847	 151	 21.00
846	 878	 235	 24.00
847	 848	 196	 22.00
847	 879	 209	 17.00
848	 849	 224	 22.00
848	 880	 185	 22.00
849	 850	 225	 23.00
849	 881	 176	 16.00
850	 851	 224	 17.00
850	 882	 235	 19.00
851	 852	 280	 21.00
851	 883	 152	 17.00
852	 853	 224	 17.00
852	 884	 182	 18.00
853	 854	 186	 16.00
853	 885	 275	 22.00
854	 855	 146	 17.00
854	 886	 193	 24.00
855	 856	 200	 20.00
855	 887	 214	 24.00
856	 857	 142	 17.00
856	 888	 188	 20.00
857	 858	 138	 23.00
857	 889	 150	 20.00
858	 859	 145	 18.00
858	 890	 252	 18.00
859	 860	 173	 16.00
859	 891	 277	 20.00
860	 861	 228	 18.00
860	 892	 255	 18.00
861	 862	 170	 20.00
861	 893	 256	 16.00
862	 863	 151	 21.00
862	 894	 264	 17.00
863	 895	 238	 23.00
864	 865	 151	 20.00
864	 896	 231	 24.00
865	 866	 192	 20.00
865	 897	 127	 18.00
866	 867	 241	 19.00
866	 898	 171	 17.00
867	 868	 267	 19.00
867	 899	 139	 20.00
868	 869	 267	 23.00
868	 900	 224	 16.00
869	 870	 233	 24.00
869	 901	 205	 17.00
870	 871	 186	 21.00
870	 902	 152	 20.00
871	 872	 223	 22.00
871	 903	 133	 17.00
872	 873	 267	 20.00
872	 904	 231	 23.00
873	 874	 181	 24.00
873	 905	 179	 22.00
874	 875	 227	 17.00
874	 906	 164	 20.00
875	 876	 130	 19.00
875	 907	 236	 18.00
876	 877	 210	 16.00
876	 908	 252	 16.00
877	 878	 233	 24.00
877	 909	 238	 21.00
878	 879	 269	 22.00
878	 910	 196	 16.00
879	 880	 261	 17.00
879	 911	 174	 16.00
880	 881	 231	 17.00
880	 912	 149	 17.00
881	 882	 233	 24.00
881	 913	 198	 16.00
882	 883	 180	 20.00
882	 914	 259	 18.00
883	 884	 120	 17.00
883	 915	 200	 23.00
884	 885	 153	 20.00
884	 916	 141	 19.00
885	 886	 154	 23.00
885	 917	 205	 23.00
886	 887	 210	 19.00
886	 918	 187	 18.00
887	 888	 184	 19.00
887	 919	 180	 22.00
888	 889	 245	 17.00
888	 920	 122	 23.00
889	 890	 220	 22.00
889	 921	 250	 20.00
890	 891	 232	 18.00
890	 922	 138	 19.00
891	 892	 212	 19.00
891	 923	 167	 20.00
892	 893	 216	 18.00
892	 924	 246	 22.00
893	 894	 218	 16.00
893	 925	 140	 17.00
894	 895	 245	 21.00
894	 926	 154	 23.00
895	 927	 215	 24.00
896	 897	 205	 24.00
896	 928	 181	 20.00
897	 898	 236	 20.00
897	 929	 166	 17.00
898	 899	 155	 17.00
898	 930	 164	 17.00
899	 900	 178	 24.00
899	 931	 166	 21.00
900	 901	 186	 24.00
900	 932	 250	 19.00
901	 902	 228	 21.00
901	 933	 271	 18.00
902	 903	 136	 22.00
902	 934	 269	 22.00
903	 904	 250	 22.00
903	 935	 274	 19.00
904	 905	 211	 16.00
904	 936	 196	 22.00
905	 906	 139	 18.00
905	 937	 135	 17.00
906	 907	 211	 20.00
906	 938	 233	 17.00
907	 908	 215	 19.00
907	 939	 140	 18.00
908	 909	 217	 23.00
908	 940	 242	 19.00
909	 910	 274	 17.00
909	 941	 262	 21.00
910	 911	 208	 16.00
910	 942	 152	 16.00
911	 912	 251	 23.00
911	 943	 218	 16.00
912	 913	 170	 20.00
912	 944	 267	 18.00
913	 914	 153	 18.00
913	 945	 201	 20.00
914	 915	 155	 24.00
914	 946	 167	 19.00
915	 916	 143	 24.00
915	 947	 247	 23.00
916	 917	 235	 19.00
916	 948	 162	 20.00
917	 918	 209	 24.00
917	 949	 229	 19.00
918	 919	 139	 22.00
918	 950	 236	 22.00
919	 920	 142	 24.00
919	 951	 244	 18.00
920	 921	 122	 22.00
920	 952	 185	 23.00
921	 922	 235	 24.00
921	 953	 211	 22.00
922	 923	 201	 18.00
922	 954	 176	 20.00
923	 924	 275	 20.00
923	 955	 212	 19.00
924	 925	 278	 19.00
924	 956	 274	 23.00
925	 926	 211	 20.00
925	 957	 228	 23.00
926	 927	 175	 20.00
926	 958	 261	 17.00
927	 959	 269	 16.00
928	 929	 249	 20.00
928	 960	 269	 19.00
929	 930	 214	 22.00
929	 961	 235	 22.00
930	 931	 271	 21.00
930	 962	 154	 18.00
931	 932	 198	 23.00
931	 963	 167	 21.00
932	 933	 177	 18.00
932	 964	 230	 18.00
933	 934	 255	 22.00
933	 965	 175	 23.00
934	 935	 185	 22.00
934	 966	 165	 20.00
935	 936	 278	 17.00
935	 967	 279	 17.00
936	 937	 139	 21.00
936	 968	 256	 19.00
937	 938	 174	 16.00
937	 969	 177	 17.00
938	 939	 192	 20.00
938	 970	 230	 24.00
939	 940	 221	 22.00
939	 971	 144	 19.00
940	 941	 220	 22.00
940	 972	 280	 20.00
941	 942	 173	 16.00
941	 973	 280	 22.00
942	 943	 188	 17.00
942	 974	 199	 20.00
943	 944	 228	 23.00
943	 975	 274	 21.00
944	 945	 164	 23.00
944	 976	 191	 21.00
945	 946	 199	 20.00
945	 977	 218	 16.00
946	 947	 272	 16.00
946	 978	 229	 20.00
947	 948	 223	 18.00
947	 979	 151	 22.00
948	 949	 279	 20.00
948	 980	 232	 20.00
949	 950	 219	 20.00
949	 981	 255	 21.00
950	 951	 268	 17.00
950	 982	 204	 23.00
951	 952	 193	 16.00
951	 983	 216	 21.00
952	 953	 271	 17.00
952	 984	 271	 18.00
953	 954	 236	 20.00
953	 985	 156	 20.00
954	 955	 268	 18.00
954	 986	 275	 17.00
955	 956	 230	 20.00
955	 987	 184	 16.00
956	 957	 150	 21.00
956	 988	 277	 18.00
957	 958	 170	 18.00
957	 989	 273	 20.00
958	 959	 156	 18.00
958	 990	 252	 23.00
959	 991	 230	 22.00
960	 961	 125	 16.00
960	 992	 265	 18.00
961	 962	 211	 23.00
961	 993	 204	 22.00
962	 963	 132	 20.00
962	 994	 129	 22.00
963	 964	 253	 21.00
963	 995	 252	 20.00
964	 965	 184	 20.00
964	 996	 208	 24.00
965	 966	 201	 19.00
965	 997	 258	 22.00
966	 967	 222	 23.00
966	 998	 160	 18.00
967	 968	 273	 19.00
967	 999	 140	 18.00
968	 969	 200	 18.00
968	 1000	 124	 18.00
969	 970	 274	 20.00
969	 1001	 164	 20.00
970	 971	 174	 18.00
970	 1002	 203	 17.00
971	 972	 120	 17.00
971	 1003	 279	 17.00
972	 973	 222	 16.00
972	 1004	 193	 17.00
973	 974	 198	 24.00
973	 1005	 128	 22.00
974	 975	 260	 16.00
974	 1006	 203	 22.00
975	 976	 180	 22.00
975	 1007	 255	 19.00
976	 977	 132	 20.00
976	 1008	 169	 19.00
977	 978	 169	 16.00
977	 1009	 237	 18.00
978	 979	 188	 18.00
978	 1010	 222	 22.00
979	 980	 152	 23.00
979	 1011	 182	 17.00
980	 981	 242	 24.00
980	 1012	 201	 24.00
981	 982	 208	 18.00
981	 1013	 128	 20.00
982	 983	 279	 19.00
982	 1014	 141	 17.00
983	 984	 124	 17.00
983	 1015	 162	 22.00
984	 985	 277	 20.00
984	 1016	 172	 20.00
985	 986	 246	 18.00
985	 1017	 278	 17.00
986	 987	 196	 18.00
986	 1018	 176	 21.00
987	 988	 138	 20.00
987	 1019	 153	 20.00
988	 989	 138	 19.00
988	 1020	 258	 22.00
989	 990	 257	 22.00
989	 1021	 192	 24.00
990	 991	 192	 19.00
990	 1022	 183	 22.00
991	 1023	 266	 19.00
992	 993	 157	 21.00
993	 994	 241	 23.00
994	 995	 170	 16.00
995	 996	 198	 24.00
996	 997	 278	 19.00
997	 998	 171	 22.00
998	 999	 161	 19.00
999	 1000	 271	 18.00
1000	 1001	 262	 19.00
1001	 1002	 178	 17.00
1002	 1003	 158	 24.00
1003	 1004	 202	 22.00
1004	 1005	 128	 16.00
1005	 1006	 198	 17.00
1006	 1007	 140	 16.00
1007	 1008	 267	 22.00
1008	 1009	 180	 17.00
1009	 1010	 210	 19.00
1010	 1011	 213	 19.00
1011	 1012	 123	 18.00
1012	 1013	 133	 23.00
1013	 1014	 214	 21.00
1014	 1015	 274	 24.00
1015	 1016	 266	 19.00
1016	 1017	 165	 23.00
1017	 1018	 249	 21.00
1018	 1019	 205	 18.00
1019	 1020	 224	 24.00
1020	 1021	 147	 17.00
1021	 1022	 210	 24.00
1022	 1023	 243	 17.00
