1024	1984	20	0.30

717	 718	 175	 19.00
717	 749	 257	 28.00
718	 719	 241	 22.00
718	 750	 257	 15.00
719	 720	 189	 14.00
719	 751	 146	 28.00
720	 721	 213	 25.00
720	 752	 179	 28.00
721	 722	 125	 13.00
721	 753	 253	 22.00
722	 723	 140	 24.00
722	 754	 237	 13.00
723	 724	 169	 27.00
723	 755	 199	 17.00
724	 725	 211	 24.00
724	 756	 130	 18.00
725	 726	 274	 26.00
725	 757	 160	 14.00
726	 727	 131	 13.00
726	 758	 227	 15.00
727	 728	 137	 19.00
727	 759	 265	 26.00
728	 729	 263	 23.00
728	 760	 154	 23.00
729	 730	 274	 23.00
729	 761	 258	 28.00
730	 731	 230	 19.00
730	 762	 212	 21.00
731	 732	 264	 24.00
731	 763	 146	 24.00
732	 733	 138	 15.00
732	 764	 255	 26.00
733	 734	 163	 23.00
733	 765	 272	 26.00
734	 735	 185	 24.00
734	 766	 153	 23.00
735	 767	 237	 17.00
736	 737	 219	 15.00
736	 768	 174	 28.00
737	 738	 158	 20.00
737	 769	 244	 19.00
738	 739	 159	 15.00
738	 770	 230	 15.00
739	 740	 208	 23.00
739	 771	 166	 12.00
740	 741	 158	 23.00
740	 772	 224	 27.00
741	 742	 147	 25.00
741	 773	 224	 19.00
742	 743	 196	 12.00
742	 774	 144	 16.00
743	 744	 180	 15.00
743	 775	 148	 13.00
744	 745	 184	 17.00
744	 776	 206	 25.00
745	 746	 211	 25.00
745	 777	 186	 28.00
746	 747	 129	 24.00
746	 778	 255	 26.00
747	 748	 266	 15.00
747	 779	 135	 18.00
748	 749	 278	 13.00
748	 780	 261	 21.00
749	 750	 150	 26.00
749	 781	 263	 19.00
750	 751	 245	 23.00
750	 782	 258	 12.00
751	 752	 149	 22.00
751	 783	 189	 12.00
752	 753	 232	 22.00
752	 784	 172	 20.00
753	 754	 261	 25.00
753	 785	 149	 13.00
754	 755	 131	 13.00
754	 786	 134	 17.00
755	 756	 276	 20.00
755	 787	 125	 24.00
756	 757	 126	 25.00
756	 788	 162	 24.00
757	 758	 153	 23.00
757	 789	 269	 27.00
758	 759	 223	 12.00
758	 790	 261	 14.00
759	 760	 160	 26.00
759	 791	 256	 28.00
760	 761	 249	 26.00
760	 792	 162	 17.00
761	 762	 216	 14.00
761	 793	 269	 19.00
762	 763	 130	 19.00
762	 794	 146	 24.00
763	 764	 147	 13.00
763	 795	 228	 17.00
764	 765	 269	 27.00
764	 796	 278	 26.00
765	 766	 218	 23.00
765	 797	 202	 15.00
766	 767	 231	 21.00
766	 798	 159	 15.00
767	 799	 170	 28.00
768	 769	 170	 16.00
768	 800	 186	 24.00
769	 770	 219	 24.00
769	 801	 216	 13.00
770	 771	 273	 20.00
770	 802	 217	 22.00
771	 772	 189	 25.00
771	 803	 199	 24.00
772	 773	 233	 16.00
772	 804	 271	 23.00
773	 774	 194	 28.00
773	 805	 182	 19.00
774	 775	 194	 14.00
774	 806	 271	 14.00
775	 776	 162	 27.00
775	 807	 243	 27.00
776	 777	 151	 17.00
776	 808	 206	 18.00
777	 778	 200	 13.00
777	 809	 200	 12.00
778	 779	 130	 22.00
778	 810	 217	 15.00
779	 780	 213	 17.00
779	 811	 144	 15.00
780	 781	 146	 15.00
780	 812	 172	 14.00
781	 782	 254	 22.00
781	 813	 232	 22.00
782	 783	 132	 23.00
782	 814	 248	 17.00
783	 784	 270	 27.00
783	 815	 198	 12.00
784	 785	 174	 24.00
784	 816	 216	 24.00
785	 786	 217	 20.00
785	 817	 187	 19.00
786	 787	 204	 22.00
786	 818	 177	 18.00
787	 788	 280	 24.00
787	 819	 266	 14.00
788	 789	 233	 19.00
788	 820	 144	 26.00
789	 790	 197	 19.00
789	 821	 158	 25.00
790	 791	 217	 23.00
790	 822	 186	 24.00
791	 792	 124	 12.00
791	 823	 137	 20.00
792	 793	 130	 19.00
792	 824	 256	 26.00
793	 794	 279	 23.00
793	 825	 148	 15.00
794	 795	 144	 22.00
794	 826	 121	 13.00
795	 796	 170	 27.00
795	 827	 214	 16.00
796	 797	 181	 17.00
796	 828	 258	 14.00
797	 798	 208	 12.00
797	 829	 179	 18.00
798	 799	 177	 23.00
798	 830	 267	 23.00
799	 831	 203	 28.00
800	 801	 242	 14.00
800	 832	 233	 21.00
801	 802	 255	 22.00
801	 833	 180	 20.00
802	 803	 225	 23.00
802	 834	 138	 12.00
803	 804	 221	 23.00
803	 835	 176	 25.00
804	 805	 227	 28.00
804	 836	 161	 21.00
805	 806	 149	 28.00
805	 837	 180	 23.00
806	 807	 277	 24.00
806	 838	 207	 23.00
807	 808	 158	 16.00
807	 839	 226	 15.00
808	 809	 239	 28.00
808	 840	 130	 13.00
809	 810	 219	 17.00
809	 841	 233	 26.00
810	 811	 259	 27.00
810	 842	 156	 28.00
811	 812	 204	 23.00
811	 843	 241	 25.00
812	 813	 165	 26.00
812	 844	 254	 14.00
813	 814	 259	 20.00
813	 845	 206	 13.00
814	 815	 228	 16.00
814	 846	 263	 26.00
815	 816	 145	 20.00
815	 847	 265	 28.00
816	 817	 189	 22.00
816	 848	 189	 17.00
817	 818	 193	 22.00
817	 849	 234	 12.00
818	 819	 180	 15.00
818	 850	 145	 21.00
819	 820	 271	 23.00
819	 851	 168	 13.00
820	 821	 220	 13.00
820	 852	 235	 28.00
821	 822	 169	 28.00
821	 853	 181	 22.00
822	 823	 216	 20.00
822	 854	 220	 16.00
823	 824	 261	 20.00
823	 855	 270	 26.00
824	 825	 256	 26.00
824	 856	 136	 28.00
825	 826	 127	 25.00
825	 857	 254	 14.00
826	 827	 188	 12.00
826	 858	 220	 27.00
827	 828	 196	 27.00
827	 859	 130	 14.00
828	 829	 275	 23.00
828	 860	 176	 22.00
829	 830	 277	 28.00
829	 861	 277	 13.00
830	 831	 122	 17.00
830	 862	 191	 14.00
831	 863	 261	 20.00
832	 833	 154	 23.00
832	 864	 219	 16.00
833	 834	 160	 24.00
833	 865	 192	 25.00
834	 835	 158	 12.00
834	 866	 254	 19.00
835	 836	 176	 25.00
835	 867	 214	 13.00
836	 837	 263	 24.00
836	 868	 155	 22.00
837	 838	 244	 28.00
837	 869	 126	 28.00
838	 839	 134	 26.00
838	 870	 170	 13.00
839	 840	 278	 15.00
839	 871	 133	 19.00
840	 841	 258	 23.00
840	 872	 274	 28.00
841	 842	 151	 27.00
841	 873	 133	 14.00
842	 843	 254	 26.00
842	 874	 127	 25.00
843	 844	 274	 26.00
843	 875	 130	 23.00
844	 845	 241	 27.00
844	 876	 275	 15.00
845	 846	 191	 23.00
845	 877	 212	 13.00
846	 847	 164	 26.00
846	 878	 198	 19.00
847	 848	 199	 24.00
847	 879	 149	 12.00
848	 849	 243	 24.00
848	 880	 144	 26.00
849	 850	 139	 17.00
849	 881	 234	 25.00
850	 851	 249	 22.00
850	 882	 137	 19.00
851	 852	 141	 13.00
851	 883	 216	 13.00
852	 853	 269	 12.00
852	 884	 245	 26.00
853	 854	 253	 26.00
853	 885	 215	 12.00
854	 855	 161	 24.00
854	 886	 224	 23.00
855	 856	 125	 20.00
855	 887	 250	 19.00
856	 857	 137	 22.00
856	 888	 150	 19.00
857	 858	 244	 20.00
857	 889	 189	 13.00
858	 859	 274	 21.00
858	 890	 228	 20.00
859	 860	 201	 22.00
859	 891	 236	 24.00
860	 861	 270	 23.00
860	 892	 274	 16.00
861	 862	 184	 15.00
861	 893	 252	 23.00
862	 863	 208	 25.00
862	 894	 277	 16.00
863	 895	 250	 28.00
864	 865	 264	 15.00
864	 896	 238	 19.00
865	 866	 134	 17.00
865	 897	 168	 15.00
866	 867	 161	 23.00
866	 898	 275	 24.00
867	 868	 202	 18.00
867	 899	 235	 28.00
868	 869	 244	 19.00
868	 900	 279	 17.00
869	 870	 249	 21.00
869	 901	 213	 27.00
870	 871	 196	 15.00
870	 902	 177	 17.00
871	 872	 167	 17.00
871	 903	 265	 20.00
872	 873	 163	 19.00
872	 904	 163	 28.00
873	 874	 208	 19.00
873	 905	 182	 14.00
874	 875	 204	 17.00
874	 906	 224	 21.00
875	 876	 278	 28.00
875	 907	 263	 21.00
876	 877	 206	 19.00
876	 908	 127	 25.00
877	 878	 249	 25.00
877	 909	 249	 25.00
878	 879	 129	 17.00
878	 910	 153	 26.00
879	 880	 212	 13.00
879	 911	 184	 21.00
880	 881	 139	 20.00
880	 912	 276	 27.00
881	 882	 246	 17.00
881	 913	 154	 14.00
882	 883	 191	 22.00
882	 914	 212	 13.00
883	 884	 213	 18.00
883	 915	 209	 26.00
884	 885	 140	 25.00
884	 916	 261	 21.00
885	 886	 126	 12.00
885	 917	 190	 21.00
886	 887	 275	 20.00
886	 918	 239	 21.00
887	 888	 168	 22.00
887	 919	 271	 23.00
888	 889	 195	 16.00
888	 920	 121	 13.00
889	 890	 154	 23.00
889	 921	 187	 19.00
890	 891	 207	 22.00
890	 922	 138	 17.00
891	 892	 260	 19.00
891	 923	 256	 19.00
892	 893	 280	 23.00
892	 924	 171	 19.00
893	 894	 149	 22.00
893	 925	 184	 14.00
894	 895	 188	 25.00
894	 926	 265	 14.00
895	 927	 220	 12.00
896	 897	 211	 27.00
896	 928	 154	 19.00
897	 898	 216	 18.00
897	 929	 168	 18.00
898	 899	 225	 13.00
898	 930	 165	 15.00
899	 900	 160	 21.00
899	 931	 138	 23.00
900	 901	 257	 17.00
900	 932	 193	 20.00
901	 902	 222	 14.00
901	 933	 126	 20.00
902	 903	 210	 20.00
902	 934	 125	 21.00
903	 904	 261	 20.00
903	 935	 252	 14.00
904	 905	 250	 25.00
904	 936	 136	 18.00
905	 906	 174	 15.00
905	 937	 226	 27.00
906	 907	 280	 26.00
906	 938	 190	 25.00
907	 908	 171	 16.00
907	 939	 129	 14.00
908	 909	 206	 23.00
908	 940	 150	 23.00
909	 910	 144	 21.00
909	 941	 120	 24.00
910	 911	 245	 19.00
910	 942	 248	 14.00
911	 912	 211	 17.00
911	 943	 243	 27.00
912	 913	 161	 21.00
912	 944	 241	 21.00
913	 914	 279	 20.00
913	 945	 279	 14.00
914	 915	 128	 26.00
914	 946	 141	 22.00
915	 916	 246	 25.00
915	 947	 223	 17.00
916	 917	 205	 24.00
916	 948	 244	 13.00
917	 918	 132	 18.00
917	 949	 131	 23.00
918	 919	 177	 21.00
918	 950	 275	 16.00
919	 920	 214	 21.00
919	 951	 191	 13.00
920	 921	 268	 27.00
920	 952	 222	 14.00
921	 922	 125	 17.00
921	 953	 139	 25.00
922	 923	 266	 27.00
922	 954	 183	 27.00
923	 924	 195	 16.00
923	 955	 267	 13.00
924	 925	 242	 22.00
924	 956	 133	 18.00
925	 926	 155	 14.00
925	 957	 177	 26.00
926	 927	 146	 19.00
926	 958	 248	 23.00
927	 959	 247	 20.00
928	 929	 183	 27.00
928	 960	 243	 21.00
929	 930	 134	 20.00
929	 961	 162	 13.00
930	 931	 268	 12.00
930	 962	 226	 17.00
931	 932	 207	 17.00
931	 963	 171	 15.00
932	 933	 197	 22.00
932	 964	 163	 22.00
933	 934	 185	 18.00
933	 965	 242	 24.00
934	 935	 137	 26.00
934	 966	 203	 21.00
935	 936	 162	 18.00
935	 967	 174	 15.00
936	 937	 172	 27.00
936	 968	 176	 26.00
937	 938	 168	 28.00
937	 969	 214	 13.00
938	 939	 197	 21.00
938	 970	 252	 12.00
939	 940	 255	 27.00
939	 971	 129	 25.00
940	 941	 223	 25.00
940	 972	 131	 22.00
941	 942	 251	 21.00
941	 973	 279	 24.00
942	 943	 146	 12.00
942	 974	 227	 23.00
943	 944	 166	 20.00
943	 975	 126	 23.00
944	 945	 209	 25.00
944	 976	 222	 20.00
945	 946	 174	 20.00
945	 977	 163	 16.00
946	 947	 267	 24.00
946	 978	 192	 26.00
947	 948	 174	 14.00
947	 979	 139	 20.00
948	 949	 234	 14.00
948	 980	 213	 27.00
949	 950	 256	 20.00
949	 981	 201	 13.00
950	 951	 273	 17.00
950	 982	 269	 18.00
951	 952	 144	 26.00
951	 983	 197	 28.00
952	 953	 194	 27.00
952	 984	 209	 12.00
953	 954	 135	 16.00
953	 985	 158	 19.00
954	 955	 201	 15.00
954	 986	 129	 25.00
955	 956	 198	 26.00
955	 987	 244	 25.00
956	 957	 226	 25.00
956	 988	 250	 27.00
957	 958	 167	 22.00
957	 989	 219	 19.00
958	 959	 211	 12.00
958	 990	 126	 20.00
959	 991	 274	 25.00
960	 961	 190	 13.00
960	 992	 140	 15.00
961	 962	 212	 17.00
961	 993	 255	 18.00
962	 963	 141	 24.00
962	 994	 135	 25.00
963	 964	 141	 18.00
963	 995	 214	 19.00
964	 965	 259	 14.00
964	 996	 213	 22.00
965	 966	 142	 13.00
965	 997	 263	 25.00
966	 967	 176	 26.00
966	 998	 221	 17.00
967	 968	 164	 16.00
967	 999	 225	 24.00
968	 969	 199	 26.00
968	 1000	 225	 20.00
969	 970	 219	 17.00
969	 1001	 150	 19.00
970	 971	 273	 13.00
970	 1002	 142	 16.00
971	 972	 155	 14.00
971	 1003	 165	 22.00
972	 973	 212	 22.00
972	 1004	 222	 14.00
973	 974	 206	 28.00
973	 1005	 227	 16.00
974	 975	 125	 21.00
974	 1006	 273	 25.00
975	 976	 258	 28.00
975	 1007	 217	 17.00
976	 977	 182	 25.00
976	 1008	 162	 12.00
977	 978	 214	 22.00
977	 1009	 149	 19.00
978	 979	 165	 23.00
978	 1010	 155	 24.00
979	 980	 240	 23.00
979	 1011	 215	 13.00
980	 981	 251	 16.00
980	 1012	 147	 13.00
981	 982	 259	 13.00
981	 1013	 132	 16.00
982	 983	 222	 25.00
982	 1014	 185	 21.00
983	 984	 275	 20.00
983	 1015	 205	 13.00
984	 985	 226	 24.00
984	 1016	 168	 18.00
985	 986	 187	 16.00
985	 1017	 136	 17.00
986	 987	 199	 28.00
986	 1018	 211	 22.00
987	 988	 229	 23.00
987	 1019	 263	 18.00
988	 989	 151	 24.00
988	 1020	 205	 17.00
989	 990	 128	 13.00
989	 1021	 177	 19.00
990	 991	 267	 26.00
990	 1022	 280	 13.00
991	 1023	 177	 26.00
992	 993	 268	 14.00
993	 994	 206	 19.00
994	 995	 245	 24.00
995	 996	 200	 17.00
996	 997	 149	 26.00
997	 998	 160	 18.00
998	 999	 272	 24.00
999	 1000	 196	 25.00
1000	 1001	 265	 20.00
1001	 1002	 214	 25.00
1002	 1003	 160	 27.00
1003	 1004	 200	 12.00
1004	 1005	 229	 26.00
1005	 1006	 260	 19.00
1006	 1007	 246	 25.00
1007	 1008	 231	 19.00
1008	 1009	 241	 20.00
1009	 1010	 278	 25.00
1010	 1011	 156	 21.00
1011	 1012	 143	 21.00
1012	 1013	 121	 26.00
1013	 1014	 177	 18.00
1014	 1015	 161	 23.00
1015	 1016	 128	 24.00
1016	 1017	 160	 19.00
1017	 1018	 217	 20.00
1018	 1019	 120	 28.00
1019	 1020	 201	 22.00
1020	 1021	 127	 28.00
1021	 1022	 152	 14.00
1022	 1023	 124	 19.00
