1024	1984	20	0.05

717	 718	 215	 15.00
717	 749	 132	 19.00
718	 719	 131	 28.00
718	 750	 137	 16.00
719	 720	 121	 25.00
719	 751	 273	 12.00
720	 721	 242	 21.00
720	 752	 144	 18.00
721	 722	 145	 24.00
721	 753	 215	 27.00
722	 723	 169	 25.00
722	 754	 259	 28.00
723	 724	 131	 12.00
723	 755	 254	 15.00
724	 725	 268	 22.00
724	 756	 262	 18.00
725	 726	 236	 24.00
725	 757	 131	 13.00
726	 727	 234	 15.00
726	 758	 272	 21.00
727	 728	 175	 17.00
727	 759	 220	 18.00
728	 729	 159	 18.00
728	 760	 193	 28.00
729	 730	 140	 22.00
729	 761	 266	 25.00
730	 731	 257	 22.00
730	 762	 190	 16.00
731	 732	 258	 17.00
731	 763	 257	 19.00
732	 733	 161	 18.00
732	 764	 132	 22.00
733	 734	 212	 21.00
733	 765	 159	 13.00
734	 735	 139	 28.00
734	 766	 262	 13.00
735	 767	 211	 13.00
736	 737	 131	 12.00
736	 768	 121	 12.00
737	 738	 241	 23.00
737	 769	 264	 17.00
738	 739	 270	 22.00
738	 770	 270	 13.00
739	 740	 268	 27.00
739	 771	 230	 13.00
740	 741	 122	 27.00
740	 772	 216	 15.00
741	 742	 193	 22.00
741	 773	 232	 28.00
742	 743	 188	 25.00
742	 774	 259	 21.00
743	 744	 128	 23.00
743	 775	 169	 12.00
744	 745	 153	 12.00
744	 776	 271	 27.00
745	 746	 261	 18.00
745	 777	 127	 28.00
746	 747	 259	 28.00
746	 778	 277	 26.00
747	 748	 166	 16.00
747	 779	 126	 12.00
748	 749	 168	 15.00
748	 780	 184	 21.00
749	 750	 201	 16.00
749	 781	 235	 22.00
750	 751	 164	 23.00
750	 782	 171	 13.00
751	 752	 244	 26.00
751	 783	 163	 25.00
752	 753	 150	 12.00
752	 784	 214	 22.00
753	 754	 257	 25.00
753	 785	 157	 26.00
754	 755	 252	 14.00
754	 786	 239	 12.00
755	 756	 131	 20.00
755	 787	 166	 13.00
756	 757	 145	 12.00
756	 788	 180	 16.00
757	 758	 237	 28.00
757	 789	 151	 17.00
758	 759	 260	 14.00
758	 790	 206	 13.00
759	 760	 262	 26.00
759	 791	 211	 18.00
760	 761	 216	 12.00
760	 792	 165	 22.00
761	 762	 242	 24.00
761	 793	 196	 22.00
762	 763	 167	 13.00
762	 794	 218	 12.00
763	 764	 122	 18.00
763	 795	 252	 20.00
764	 765	 242	 16.00
764	 796	 194	 19.00
765	 766	 163	 27.00
765	 797	 160	 16.00
766	 767	 214	 27.00
766	 798	 247	 23.00
767	 799	 178	 21.00
768	 769	 172	 27.00
768	 800	 179	 20.00
769	 770	 214	 14.00
769	 801	 251	 14.00
770	 771	 182	 25.00
770	 802	 133	 26.00
771	 772	 168	 25.00
771	 803	 259	 26.00
772	 773	 202	 15.00
772	 804	 242	 25.00
773	 774	 171	 27.00
773	 805	 186	 27.00
774	 775	 270	 20.00
774	 806	 146	 24.00
775	 776	 144	 19.00
775	 807	 255	 27.00
776	 777	 152	 21.00
776	 808	 240	 16.00
777	 778	 160	 25.00
777	 809	 167	 24.00
778	 779	 279	 20.00
778	 810	 259	 26.00
779	 780	 153	 27.00
779	 811	 207	 14.00
780	 781	 239	 24.00
780	 812	 137	 12.00
781	 782	 256	 27.00
781	 813	 121	 18.00
782	 783	 160	 24.00
782	 814	 232	 14.00
783	 784	 181	 16.00
783	 815	 198	 16.00
784	 785	 240	 14.00
784	 816	 182	 23.00
785	 786	 172	 26.00
785	 817	 226	 25.00
786	 787	 249	 20.00
786	 818	 232	 27.00
787	 788	 273	 21.00
787	 819	 127	 19.00
788	 789	 251	 28.00
788	 820	 137	 23.00
789	 790	 150	 20.00
789	 821	 206	 22.00
790	 791	 239	 13.00
790	 822	 234	 24.00
791	 792	 123	 15.00
791	 823	 147	 19.00
792	 793	 213	 26.00
792	 824	 170	 18.00
793	 794	 127	 21.00
793	 825	 267	 16.00
794	 795	 183	 19.00
794	 826	 199	 24.00
795	 796	 185	 25.00
795	 827	 123	 25.00
796	 797	 133	 20.00
796	 828	 190	 19.00
797	 798	 152	 18.00
797	 829	 214	 17.00
798	 799	 189	 17.00
798	 830	 198	 28.00
799	 831	 238	 23.00
800	 801	 160	 12.00
800	 832	 162	 21.00
801	 802	 180	 21.00
801	 833	 187	 15.00
802	 803	 148	 18.00
802	 834	 155	 22.00
803	 804	 200	 12.00
803	 835	 228	 18.00
804	 805	 223	 26.00
804	 836	 170	 28.00
805	 806	 148	 25.00
805	 837	 202	 23.00
806	 807	 251	 13.00
806	 838	 249	 16.00
807	 808	 163	 16.00
807	 839	 134	 27.00
808	 809	 165	 16.00
808	 840	 171	 22.00
809	 810	 245	 24.00
809	 841	 222	 22.00
810	 811	 240	 28.00
810	 842	 243	 25.00
811	 812	 255	 19.00
811	 843	 224	 28.00
812	 813	 167	 26.00
812	 844	 177	 28.00
813	 814	 227	 18.00
813	 845	 270	 16.00
814	 815	 214	 21.00
814	 846	 170	 16.00
815	 816	 131	 27.00
815	 847	 157	 28.00
816	 817	 190	 21.00
816	 848	 170	 18.00
817	 818	 136	 17.00
817	 849	 151	 16.00
818	 819	 273	 21.00
818	 850	 125	 27.00
819	 820	 120	 18.00
819	 851	 259	 12.00
820	 821	 184	 27.00
820	 852	 195	 23.00
821	 822	 235	 13.00
821	 853	 128	 16.00
822	 823	 240	 12.00
822	 854	 195	 14.00
823	 824	 170	 21.00
823	 855	 219	 14.00
824	 825	 271	 27.00
824	 856	 245	 26.00
825	 826	 248	 18.00
825	 857	 157	 12.00
826	 827	 242	 25.00
826	 858	 192	 27.00
827	 828	 166	 17.00
827	 859	 222	 22.00
828	 829	 128	 22.00
828	 860	 267	 18.00
829	 830	 189	 25.00
829	 861	 232	 15.00
830	 831	 259	 23.00
830	 862	 229	 18.00
831	 863	 162	 28.00
832	 833	 272	 21.00
832	 864	 146	 23.00
833	 834	 228	 13.00
833	 865	 146	 13.00
834	 835	 237	 12.00
834	 866	 162	 13.00
835	 836	 192	 13.00
835	 867	 192	 15.00
836	 837	 127	 18.00
836	 868	 260	 25.00
837	 838	 191	 24.00
837	 869	 241	 16.00
838	 839	 175	 18.00
838	 870	 211	 12.00
839	 840	 260	 20.00
839	 871	 130	 15.00
840	 841	 219	 22.00
840	 872	 134	 24.00
841	 842	 204	 21.00
841	 873	 256	 24.00
842	 843	 172	 22.00
842	 874	 218	 27.00
843	 844	 196	 22.00
843	 875	 126	 25.00
844	 845	 167	 14.00
844	 876	 228	 12.00
845	 846	 164	 16.00
845	 877	 129	 23.00
846	 847	 179	 25.00
846	 878	 216	 20.00
847	 848	 120	 19.00
847	 879	 233	 22.00
848	 849	 166	 28.00
848	 880	 159	 23.00
849	 850	 169	 27.00
849	 881	 174	 20.00
850	 851	 262	 22.00
850	 882	 146	 20.00
851	 852	 191	 19.00
851	 883	 269	 15.00
852	 853	 197	 19.00
852	 884	 172	 19.00
853	 854	 223	 23.00
853	 885	 203	 23.00
854	 855	 152	 26.00
854	 886	 161	 23.00
855	 856	 188	 17.00
855	 887	 279	 17.00
856	 857	 172	 14.00
856	 888	 182	 17.00
857	 858	 192	 25.00
857	 889	 130	 27.00
858	 859	 215	 28.00
858	 890	 162	 15.00
859	 860	 156	 24.00
859	 891	 195	 22.00
860	 861	 253	 23.00
860	 892	 169	 18.00
861	 862	 236	 28.00
861	 893	 157	 18.00
862	 863	 139	 24.00
862	 894	 130	 24.00
863	 895	 128	 25.00
864	 865	 145	 13.00
864	 896	 175	 28.00
865	 866	 165	 20.00
865	 897	 186	 27.00
866	 867	 156	 13.00
866	 898	 239	 28.00
867	 868	 191	 21.00
867	 899	 232	 20.00
868	 869	 157	 22.00
868	 900	 165	 20.00
869	 870	 238	 27.00
869	 901	 233	 13.00
870	 871	 126	 13.00
870	 902	 135	 26.00
871	 872	 211	 20.00
871	 903	 237	 28.00
872	 873	 248	 13.00
872	 904	 234	 21.00
873	 874	 177	 18.00
873	 905	 223	 28.00
874	 875	 191	 17.00
874	 906	 120	 25.00
875	 876	 171	 26.00
875	 907	 154	 13.00
876	 877	 159	 14.00
876	 908	 139	 21.00
877	 878	 174	 15.00
877	 909	 245	 21.00
878	 879	 166	 26.00
878	 910	 254	 28.00
879	 880	 273	 14.00
879	 911	 255	 21.00
880	 881	 172	 13.00
880	 912	 204	 15.00
881	 882	 135	 16.00
881	 913	 121	 24.00
882	 883	 225	 12.00
882	 914	 145	 17.00
883	 884	 225	 18.00
883	 915	 142	 24.00
884	 885	 257	 12.00
884	 916	 160	 20.00
885	 886	 265	 22.00
885	 917	 135	 28.00
886	 887	 207	 27.00
886	 918	 172	 22.00
887	 888	 274	 25.00
887	 919	 150	 27.00
888	 889	 195	 23.00
888	 920	 131	 24.00
889	 890	 224	 22.00
889	 921	 194	 14.00
890	 891	 140	 20.00
890	 922	 243	 23.00
891	 892	 162	 24.00
891	 923	 168	 13.00
892	 893	 164	 24.00
892	 924	 181	 19.00
893	 894	 183	 15.00
893	 925	 247	 18.00
894	 895	 257	 20.00
894	 926	 231	 16.00
895	 927	 209	 26.00
896	 897	 140	 23.00
896	 928	 274	 27.00
897	 898	 268	 12.00
897	 929	 241	 21.00
898	 899	 253	 21.00
898	 930	 222	 27.00
899	 900	 229	 19.00
899	 931	 136	 23.00
900	 901	 199	 14.00
900	 932	 214	 18.00
901	 902	 189	 17.00
901	 933	 257	 22.00
902	 903	 277	 19.00
902	 934	 128	 16.00
903	 904	 186	 28.00
903	 935	 235	 27.00
904	 905	 195	 27.00
904	 936	 159	 15.00
905	 906	 178	 27.00
905	 937	 239	 26.00
906	 907	 120	 25.00
906	 938	 139	 26.00
907	 908	 179	 27.00
907	 939	 242	 13.00
908	 909	 127	 22.00
908	 940	 157	 23.00
909	 910	 207	 16.00
909	 941	 266	 18.00
910	 911	 240	 19.00
910	 942	 257	 17.00
911	 912	 135	 22.00
911	 943	 123	 23.00
912	 913	 193	 17.00
912	 944	 234	 18.00
913	 914	 186	 28.00
913	 945	 216	 19.00
914	 915	 253	 28.00
914	 946	 120	 19.00
915	 916	 147	 15.00
915	 947	 259	 20.00
916	 917	 156	 20.00
916	 948	 276	 23.00
917	 918	 221	 25.00
917	 949	 257	 19.00
918	 919	 156	 12.00
918	 950	 248	 14.00
919	 920	 139	 21.00
919	 951	 243	 14.00
920	 921	 183	 20.00
920	 952	 214	 17.00
921	 922	 255	 13.00
921	 953	 258	 12.00
922	 923	 221	 20.00
922	 954	 207	 12.00
923	 924	 124	 13.00
923	 955	 234	 25.00
924	 925	 245	 17.00
924	 956	 200	 26.00
925	 926	 250	 13.00
925	 957	 201	 12.00
926	 927	 194	 21.00
926	 958	 257	 14.00
927	 959	 146	 16.00
928	 929	 157	 25.00
928	 960	 207	 18.00
929	 930	 269	 23.00
929	 961	 218	 26.00
930	 931	 233	 27.00
930	 962	 239	 28.00
931	 932	 177	 21.00
931	 963	 235	 26.00
932	 933	 150	 15.00
932	 964	 120	 22.00
933	 934	 250	 24.00
933	 965	 264	 18.00
934	 935	 185	 13.00
934	 966	 206	 18.00
935	 936	 250	 15.00
935	 967	 201	 21.00
936	 937	 182	 19.00
936	 968	 144	 20.00
937	 938	 152	 14.00
937	 969	 278	 17.00
938	 939	 189	 21.00
938	 970	 189	 13.00
939	 940	 262	 26.00
939	 971	 149	 19.00
940	 941	 170	 19.00
940	 972	 131	 25.00
941	 942	 163	 21.00
941	 973	 130	 28.00
942	 943	 212	 22.00
942	 974	 279	 26.00
943	 944	 244	 12.00
943	 975	 169	 14.00
944	 945	 243	 20.00
944	 976	 190	 20.00
945	 946	 149	 24.00
945	 977	 185	 16.00
946	 947	 187	 22.00
946	 978	 127	 19.00
947	 948	 194	 21.00
947	 979	 145	 13.00
948	 949	 145	 16.00
948	 980	 240	 13.00
949	 950	 139	 14.00
949	 981	 134	 19.00
950	 951	 246	 20.00
950	 982	 256	 18.00
951	 952	 170	 26.00
951	 983	 258	 27.00
952	 953	 126	 13.00
952	 984	 219	 19.00
953	 954	 207	 27.00
953	 985	 211	 15.00
954	 955	 145	 20.00
954	 986	 167	 16.00
955	 956	 248	 19.00
955	 987	 209	 20.00
956	 957	 194	 12.00
956	 988	 158	 14.00
957	 958	 268	 15.00
957	 989	 203	 26.00
958	 959	 246	 28.00
958	 990	 218	 21.00
959	 991	 159	 25.00
960	 961	 233	 13.00
960	 992	 121	 18.00
961	 962	 259	 22.00
961	 993	 254	 13.00
962	 963	 184	 21.00
962	 994	 164	 13.00
963	 964	 197	 16.00
963	 995	 269	 19.00
964	 965	 215	 19.00
964	 996	 208	 28.00
965	 966	 238	 15.00
965	 997	 147	 17.00
966	 967	 151	 27.00
966	 998	 198	 16.00
967	 968	 247	 17.00
967	 999	 249	 25.00
968	 969	 141	 22.00
968	 1000	 121	 19.00
969	 970	 184	 13.00
969	 1001	 181	 22.00
970	 971	 132	 26.00
970	 1002	 203	 22.00
971	 972	 246	 25.00
971	 1003	 242	 22.00
972	 973	 140	 13.00
972	 1004	 261	 24.00
973	 974	 182	 28.00
973	 1005	 141	 28.00
974	 975	 220	 23.00
974	 1006	 195	 21.00
975	 976	 256	 16.00
975	 1007	 140	 19.00
976	 977	 157	 27.00
976	 1008	 208	 18.00
977	 978	 177	 25.00
977	 1009	 194	 16.00
978	 979	 198	 16.00
978	 1010	 231	 28.00
979	 980	 120	 16.00
979	 1011	 129	 27.00
980	 981	 174	 20.00
980	 1012	 191	 17.00
981	 982	 176	 15.00
981	 1013	 124	 15.00
982	 983	 209	 21.00
982	 1014	 254	 17.00
983	 984	 244	 12.00
983	 1015	 135	 28.00
984	 985	 151	 22.00
984	 1016	 155	 17.00
985	 986	 266	 12.00
985	 1017	 148	 14.00
986	 987	 157	 17.00
986	 1018	 153	 12.00
987	 988	 249	 27.00
987	 1019	 189	 21.00
988	 989	 211	 17.00
988	 1020	 271	 27.00
989	 990	 246	 17.00
989	 1021	 172	 26.00
990	 991	 123	 23.00
990	 1022	 253	 22.00
991	 1023	 202	 25.00
992	 993	 127	 16.00
993	 994	 206	 20.00
994	 995	 160	 19.00
995	 996	 229	 21.00
996	 997	 271	 18.00
997	 998	 240	 24.00
998	 999	 227	 23.00
999	 1000	 259	 17.00
1000	 1001	 181	 28.00
1001	 1002	 197	 14.00
1002	 1003	 218	 23.00
1003	 1004	 250	 15.00
1004	 1005	 190	 16.00
1005	 1006	 237	 28.00
1006	 1007	 249	 25.00
1007	 1008	 122	 24.00
1008	 1009	 222	 12.00
1009	 1010	 279	 27.00
1010	 1011	 273	 24.00
1011	 1012	 164	 27.00
1012	 1013	 222	 27.00
1013	 1014	 213	 24.00
1014	 1015	 149	 22.00
1015	 1016	 187	 19.00
1016	 1017	 243	 23.00
1017	 1018	 265	 27.00
1018	 1019	 177	 15.00
1019	 1020	 205	 25.00
1020	 1021	 216	 22.00
1021	 1022	 230	 14.00
1022	 1023	 236	 15.00
