1659	2408	20	0.10

333723	7395822	4
333723	7397207	3
333724	7394062	5
333724	7394119	5
333724	7396307	4
333724	7397810	3
333728	7394069	5
333730	7396100	4
333737	7394401	2
333738	7394288	5
333740	7393990	5
333741	7397529	3
333742	7394161	5
333753	7395898	4
333754	7396168	4
333760	7397197	3
333761	7397628	3
333764	7397293	3
333765	7397103	3
333766	7393773	5
333768	7396502	4
333781	7396240	4
333785	7394267	5
333788	7394093	5
333798	7394113	5
333799	7397623	3
333800	7396292	4
333801	7396116	4
333806	7393862	5
333807	7394132	5
333807	7394315	5
333813	7396151	4
333821	7396075	4
333826	7397729	3
333830	7397055	3
333839	7396217	4
333841	7396405	4
333845	7396142	4
333847	7394216	5
333851	7396827	4
333854	7395786	4
333859	7396718	4
333863	7396990	3
333864	7396282	4
333869	7396476	4
333869	7397504	3
333871	7397073	3
333871	7397304	3
333872	7396877	3
333873	7397829	3
333877	7396954	3
333881	7395854	4
333887	7396844	4
333890	7397604	3
333892	7394067	5
333895	7396646	4
333895	7396736	4
333897	7396276	4
333900	7394331	5
333901	7397667	3
333907	7396120	4
333907	7396620	4
333913	7394425	2
333919	7396154	4
333919	7396978	3
333921	7397199	3
333925	7396863	3
333926	7394394	5
333931	7396663	4
333931	7396754	4
333933	7396188	4
333934	7396376	4
333939	7394173	5
333943	7393715	5
333943	7394163	5
333945	7396823	4
333946	7396222	4
333956	7396036	4
333957	7397115	3
333961	7394128	5
333962	7396450	4
333965	7396265	4
333966	7396681	4
333970	7396774	4
333978	7396093	4
333981	7393900	5
333983	7393824	5
333985	7396839	3
333988	7393742	5
333991	7396126	4
334003	7393904	5
334004	7396260	4
334004	7397016	3
334005	7396162	4
334005	7396701	4
334014	7396590	4
334016	7396675	4
334019	7396194	4
334027	7393748	5
334034	7396642	4
334046	7396252	4
334048	7396711	4
334065	7396424	4
334074	7396875	4
334089	7394428	2
334096	7396415	4
334213	7393933	5

76	71	161	17.00
543	547	175	26.00
600	564	130	28.00
826	779	167	28.00
1116	1131	195	13.00
1159	1150	190	22.00
1345	1332	217	26.00
1535	1551	260	27.00
209	231	217	20.00
1295	1332	278	25.00
779	688	150	13.00
1224	1223	158	12.00
897	826	251	18.00
637	563	153	28.00
688	642	196	17.00
1044	1013	254	12.00
1013	964	240	24.00
964	923	218	17.00
923	845	188	12.00
845	823	250	12.00
823	798	165	23.00
798	750	208	17.00
750	721	244	18.00
721	682	127	22.00
682	676	198	12.00
676	650	229	14.00
650	638	260	27.00
638	555	193	19.00
555	493	149	12.00
493	468	279	25.00
468	441	200	21.00
441	414	253	18.00
414	377	247	28.00
998	1007	144	12.00
1007	1015	225	16.00
1015	1019	196	17.00
1019	1021	232	26.00
1021	1022	179	28.00
1022	1026	153	20.00
925	954	202	24.00
734	714	268	21.00
734	714	215	25.00
714	704	200	20.00
779	758	256	27.00
758	736	205	21.00
1109	1066	159	15.00
1383	1382	274	13.00
797	803	183	28.00
1033	989	138	20.00
989	942	187	12.00
942	866	123	17.00
866	772	251	22.00
772	697	123	14.00
1358	1371	251	23.00
1371	1384	237	26.00
1384	1386	150	27.00
1386	1394	157	27.00
1394	1404	272	27.00
1404	1410	171	13.00
1410	1414	226	17.00
1490	1479	278	25.00
1205	1154	265	16.00
1154	1142	257	27.00
1142	1096	269	14.00
1146	1107	126	28.00
1107	1070	261	23.00
491	461	156	27.00
461	409	240	25.00
409	365	154	28.00
301	267	256	27.00
267	237	121	25.00
237	219	181	25.00
219	198	253	13.00
198	139	129	12.00
139	116	191	19.00
116	102	263	19.00
830	861	256	20.00
848	850	272	25.00
366	354	215	14.00
354	338	206	18.00
7	6	142	13.00
662	689	213	13.00
689	699	255	18.00
699	721	184	24.00
764	811	180	18.00
1134	1097	268	27.00
1310	1285	156	16.00
1522	1549	208	12.00
1549	1546	259	23.00
1544	1520	146	16.00
812	839	190	20.00
1550	1557	173	22.00
739	735	134	19.00
735	729	258	26.00
729	727	215	20.00
727	722	145	13.00
722	719	135	21.00
1590	1624	217	19.00
1397	1427	262	16.00
1553	1570	232	23.00
1370	1338	261	12.00
1097	900	218	21.00
854	868	273	25.00
624	605	217	16.00
605	593	217	21.00
593	589	226	21.00
589	576	168	15.00
576	561	136	23.00
1155	1088	256	12.00
1067	1034	154	24.00
934	960	214	18.00
960	943	132	12.00
943	934	162	18.00
755	768	215	17.00
768	782	253	20.00
1348	1360	267	27.00
1360	1376	228	19.00
1080	1058	276	20.00
1058	1073	145	21.00
1635	1621	143	13.00
1621	1608	201	17.00
1608	1593	278	21.00
1303	1325	189	15.00
1325	1357	132	18.00
1357	1400	278	14.00
1400	1432	222	28.00
141	78	242	24.00
78	67	162	14.00
67	50	239	19.00
50	58	158	21.00
58	66	204	26.00
66	61	136	17.00
496	456	266	16.00
456	437	138	14.00
437	422	159	16.00
422	407	135	13.00
407	396	159	23.00
396	381	204	14.00
381	365	144	23.00
365	349	193	21.00
349	327	271	12.00
327	300	158	26.00
300	291	241	13.00
291	262	131	23.00
262	240	152	12.00
240	176	160	22.00
1014	969	240	20.00
969	938	131	21.00
938	906	264	24.00
1484	1485	242	14.00
540	561	132	27.00
457	427	234	25.00
427	392	132	27.00
392	364	173	20.00
364	339	155	21.00
339	306	158	18.00
306	271	264	25.00
1233	1230	159	25.00
514	525	138	15.00
1496	1502	224	12.00
1502	1503	129	24.00
1503	1515	183	24.00
865	853	152	19.00
1237	1225	197	28.00
1225	1214	231	18.00
1196	1194	136	25.00
1194	1190	178	25.00
548	577	202	17.00
338	317	202	28.00
317	280	271	18.00
280	270	247	23.00
726	714	232	22.00
1030	1032	227	25.00
1032	1036	181	13.00
257	237	247	24.00
237	215	266	20.00
215	205	260	12.00
205	128	279	25.00
493	426	132	21.00
904	887	165	14.00
939	880	181	28.00
1005	988	184	23.00
988	972	250	13.00
972	961	169	16.00
961	953	146	27.00
953	911	192	27.00
827	844	196	23.00
844	859	265	12.00
292	315	247	18.00
448	420	195	22.00
1222	1226	231	23.00
1226	1235	207	25.00
1235	1246	179	16.00
1242	1257	193	23.00
1257	1265	257	13.00
1265	1271	152	12.00
1271	1275	181	26.00
1327	1317	200	15.00
1338	1327	201	21.00
1271	1210	232	12.00
841	813	183	16.00
813	746	273	28.00
746	687	246	23.00
687	560	163	26.00
560	464	192	23.00
464	443	253	14.00
443	410	218	19.00
410	389	214	15.00
389	364	195	13.00
364	342	140	15.00
342	296	211	23.00
296	260	237	14.00
260	233	144	21.00
233	195	240	18.00
195	156	276	18.00
156	111	143	24.00
111	84	148	25.00
84	55	154	12.00
55	26	222	27.00
909	921	194	24.00
1415	1412	189	17.00
837	857	179	21.00
857	873	160	16.00
873	896	260	21.00
896	910	239	12.00
552	538	125	12.00
538	539	131	14.00
539	534	238	15.00
1228	1294	264	21.00
870	846	129	12.00
846	825	143	13.00
825	726	172	18.00
726	696	148	27.00
696	704	183	28.00
704	667	268	17.00
214	188	275	26.00
181	168	251	12.00
168	221	197	13.00
221	215	249	24.00
1173	1087	200	21.00
142	115	274	13.00
115	104	222	14.00
921	915	234	19.00
915	852	169	20.00
852	837	275	14.00
837	815	266	23.00
815	783	260	14.00
317	320	243	26.00
320	301	154	13.00
301	284	172	16.00
284	269	257	27.00
269	279	204	19.00
279	255	159	23.00
255	184	151	13.00
184	145	252	25.00
1193	1181	182	27.00
1185	1104	125	27.00
1104	1082	201	15.00
1462	1404	230	21.00
1404	1376	267	20.00
1376	1334	269	28.00
1334	1286	241	12.00
655	622	274	14.00
622	550	166	22.00
550	480	257	25.00
480	451	169	22.00
430	450	157	24.00
470	438	157	20.00
438	394	142	24.00
394	352	279	14.00
73	49	251	17.00
49	27	233	26.00
27	34	205	24.00
838	851	158	20.00
542	444	236	17.00
444	416	235	20.00
416	362	267	13.00
362	334	229	23.00
334	306	136	19.00
306	274	274	24.00
274	238	155	27.00
238	192	161	14.00
192	153	136	12.00
153	118	274	26.00
118	89	279	25.00
89	64	274	15.00
64	40	232	18.00
40	28	199	21.00
28	21	239	19.00
21	15	198	15.00
819	770	259	25.00
1634	1621	162	13.00
1604	1591	173	18.00
1621	1604	164	16.00
1604	1600	273	17.00
1125	1076	151	13.00
1341	1296	226	19.00
1031	1121	205	12.00
1532	1498	126	13.00
949	983	250	20.00
983	1013	207	12.00
1013	1033	160	25.00
517	435	166	21.00
1099	1060	121	15.00
529	511	136	20.00
511	494	191	22.00
1137	1085	142	19.00
139	171	181	18.00
150	122	238	13.00
122	92	147	26.00
92	74	202	16.00
74	59	153	13.00
59	48	159	20.00
1495	1491	223	23.00
1491	1493	204	27.00
1493	1494	172	13.00
1494	1492	221	16.00
1492	1496	200	17.00
1279	1362	258	16.00
1362	1405	262	27.00
1405	1435	241	20.00
1435	1459	178	26.00
1459	1473	190	24.00
1473	1516	219	27.00
1516	1571	171	18.00
1571	1625	218	22.00
1238	1151	248	26.00
1151	1138	196	14.00
1138	1108	147	28.00
492	467	136	17.00
545	492	189	27.00
492	456	153	14.00
456	404	256	28.00
404	366	268	16.00
366	323	133	16.00
323	288	203	18.00
288	247	268	21.00
202	175	126	16.00
175	135	228	16.00
135	105	271	25.00
105	80	120	22.00
80	62	243	19.00
1242	1205	147	24.00
1205	1166	167	23.00
1166	1164	241	14.00
1164	1149	274	20.00
1149	1133	210	25.00
1133	1109	122	17.00
1109	1095	184	20.00
1095	1052	167	12.00
1052	1003	214	22.00
1003	997	133	16.00
997	984	213	13.00
984	933	162	26.00
933	917	128	25.00
917	895	202	22.00
895	882	250	14.00
882	863	191	12.00
863	849	275	15.00
849	787	239	28.00
787	775	209	20.00
775	741	172	15.00
741	724	144	18.00
724	685	221	13.00
643	626	226	23.00
626	614	265	21.00
614	583	262	27.00
583	551	127	22.00
551	537	180	26.00
537	523	193	26.00
522	504	171	20.00
504	494	252	28.00
440	429	278	24.00
429	418	279	25.00
386	374	267	23.00
331	326	234	27.00
326	309	248	22.00
309	292	181	20.00
292	285	263	19.00
285	253	222	13.00
685	643	161	21.00
1284	1242	224	24.00
1295	1326	193	25.00
1326	1331	236	13.00
1331	1341	214	20.00
1341	1353	128	19.00
1353	1363	128	18.00
1363	1375	148	16.00
1375	1395	190	26.00
1395	1403	165	18.00
1503	1478	150	23.00
1478	1446	178	18.00
365	301	259	15.00
98	93	245	27.00
93	90	250	19.00
90	78	128	24.00
265	230	259	22.00
970	932	180	20.00
398	369	137	13.00
369	353	224	15.00
353	330	148	21.00
330	307	123	23.00
307	254	171	12.00
282	294	152	22.00
294	305	235	18.00
241	221	240	22.00
707	730	177	26.00
730	746	234	24.00
746	762	254	13.00
1171	1115	254	25.00
12	14	189	22.00
674	659	129	22.00
659	619	189	24.00
619	582	213	13.00
582	546	145	24.00
518	487	162	13.00
487	476	172	26.00
476	452	260	15.00
452	447	211	12.00
447	419	163	19.00
419	394	138	23.00
394	370	175	15.00
370	340	263	17.00
340	324	205	15.00
324	307	183	22.00
307	278	165	17.00
959	912	228	12.00
1540	1552	155	24.00
1552	1565	205	21.00
1565	1584	157	20.00
1584	1589	255	17.00
1589	1609	235	16.00
1609	1623	168	13.00
1623	1632	147	22.00
1632	1647	226	12.00
1647	1651	123	17.00
1615	1641	121	15.00
631	590	135	26.00
590	552	162	20.00
552	545	180	22.00
1367	1300	268	18.00
1300	1270	201	26.00
1270	1206	181	19.00
1387	1331	179	12.00
1024	985	186	23.00
509	470	181	27.00
470	448	247	27.00
448	434	270	16.00
1295	1247	139	27.00
134	164	210	20.00
164	104	273	21.00
104	91	275	14.00
794	799	204	22.00
799	757	209	16.00
757	725	248	18.00
725	675	134	24.00
675	617	130	21.00
695	706	263	27.00
706	691	169	18.00
506	475	220	28.00
475	454	122	12.00
454	442	217	25.00
442	424	123	17.00
1415	1429	159	13.00
1495	1530	186	24.00
1530	1540	231	28.00
1540	1592	215	28.00
468	500	186	19.00
1336	1333	263	15.00
1333	1327	178	24.00
1292	1322	245	28.00
907	883	264	26.00
883	865	203	24.00
865	832	257	25.00
832	789	225	26.00
703	731	188	28.00
731	750	266	16.00
750	772	132	17.00
772	795	128	26.00
795	807	150	25.00
807	826	203	25.00
1335	1281	164	19.00
1152	1107	170	18.00
1188	1159	269	22.00
1159	1138	130	22.00
1514	1487	151	24.00
1487	1470	181	26.00
2	4	233	23.00
446	411	148	19.00
304	277	265	21.00
277	249	200	27.00
213	204	198	12.00
1282	1287	183	14.00
1287	1290	191	27.00
1290	1296	249	12.00
1296	1305	136	18.00
1305	1310	273	26.00
1310	1319	209	13.00
1319	1339	137	19.00
19	13	254	21.00
1163	1237	222	27.00
90	71	234	22.00
71	54	239	19.00
1250	1238	252	28.00
1238	1182	230	28.00
1182	1137	128	12.00
1137	1136	270	18.00
1136	1095	172	20.00
1389	1419	184	12.00
1149	1182	190	24.00
1182	1127	127	27.00
1418	1431	151	16.00
1431	1461	178	17.00
1431	1453	182	18.00
1453	1483	207	20.00
1483	1484	257	23.00
1484	1508	261	21.00
1508	1528	149	26.00
1528	1564	256	21.00
267	251	165	20.00
251	241	245	12.00
241	228	179	23.00
228	229	174	21.00
229	259	170	26.00
1176	1049	208	27.00
1326	1290	177	22.00
1442	1384	205	22.00
356	332	260	19.00
332	311	137	14.00
311	291	209	17.00
550	558	192	27.00
665	700	273	28.00
700	737	165	17.00
737	776	185	15.00
776	801	230	23.00
801	824	270	26.00
824	845	176	23.00
845	866	203	15.00
866	880	139	27.00
880	893	277	27.00
893	897	141	26.00
912	928	121	15.00
928	952	193	13.00
718	677	271	26.00
567	505	153	20.00
102	95	279	26.00
626	665	156	25.00
1352	1356	260	14.00
950	869	188	25.00
869	832	238	15.00
832	741	143	19.00
1366	1388	188	25.00
1566	1583	210	17.00
1583	1589	222	22.00
966	914	134	20.00
1433	1428	168	21.00
1428	1419	217	12.00
247	246	166	18.00
246	242	187	22.00
242	243	263	27.00
1016	991	257	21.00
991	957	140	13.00
957	916	217	14.00
916	875	225	16.00
875	828	222	13.00
828	788	210	28.00
788	752	279	21.00
788	752	152	19.00
752	739	220	24.00
739	732	196	23.00
1419	1418	274	21.00
1418	1422	272	22.00
1422	1425	128	26.00
1425	1426	134	14.00
1426	1427	183	25.00
1430	1432	215	28.00
1432	1435	264	15.00
1435	1438	277	15.00
888	891	244	24.00
891	894	155	20.00
894	899	257	18.00
899	901	255	20.00
905	908	196	17.00
908	916	126	20.00
916	927	129	14.00
927	933	242	25.00
1213	1153	256	25.00
1153	1111	275	12.00
1111	1081	175	21.00
1081	1073	180	19.00
1073	1017	251	15.00
1017	956	153	12.00
956	926	258	17.00
926	857	129	20.00
857	784	167	18.00
784	777	222	15.00
777	756	236	12.00
756	763	125	20.00
263	225	236	15.00
225	155	269	21.00
255	239	266	18.00
1000	1019	173	14.00
1019	1053	253	15.00
1302	1289	219	28.00
1211	1179	269	16.00
1050	992	145	24.00
992	874	133	13.00
874	856	143	19.00
856	842	279	19.00
842	835	277	22.00
835	810	159	13.00
810	782	189	16.00
782	749	210	13.00
749	707	233	27.00
707	639	169	24.00
639	596	160	25.00
596	568	123	26.00
568	521	126	15.00
521	489	183	23.00
489	401	202	18.00
401	356	186	21.00
356	335	200	25.00
335	303	185	25.00
303	271	222	12.00
271	203	217	24.00
203	189	257	14.00
189	165	126	28.00
165	149	172	20.00
149	113	253	18.00
113	87	269	26.00
87	65	236	12.00
65	43	217	24.00
43	29	172	18.00
29	16	247	12.00
182	199	186	18.00
696	672	210	20.00
684	672	149	25.00
413	390	206	15.00
752	753	124	25.00
981	1091	242	15.00
1221	1253	163	13.00
1253	1280	263	17.00
444	464	129	12.00
444	464	258	21.00
1648	1653	155	18.00
1653	1655	171	15.00
879	903	180	19.00
903	923	276	22.00
923	942	277	26.00
942	963	204	21.00
981	1001	244	22.00
1001	1018	191	12.00
1018	1039	147	23.00
1039	1063	258	15.00
1063	1065	129	23.00
1065	1080	251	24.00
1080	1087	159	24.00
1087	1111	242	22.00
961	919	132	15.00
755	710	264	26.00
168	129	203	21.00
500	563	211	13.00
493	505	215	15.00
505	516	123	17.00
516	532	239	18.00
532	553	162	28.00
553	573	227	13.00
1477	1499	145	17.00
1387	1379	130	17.00
1573	1587	155	16.00
1597	1605	127	12.00
1605	1611	264	28.00
397	385	260	15.00
1231	1236	164	27.00
1236	1245	248	25.00
1245	1249	127	20.00
1249	1254	157	13.00
1254	1259	180	19.00
802	769	136	26.00
1546	1594	249	12.00
924	944	143	14.00
944	954	125	20.00
954	964	245	17.00
964	989	200	22.00
989	1004	230	13.00
72	73	175	23.00
73	77	271	23.00
77	79	200	16.00
79	91	237	12.00
1539	1556	242	21.00
1556	1572	262	26.00
920	922	158	26.00
1094	1083	128	16.00
1083	1089	206	25.00
1089	1106	139	21.00
1106	1123	225	25.00
1123	1135	248	16.00
1135	1173	193	26.00
1173	1183	156	18.00
1183	1213	124	13.00
1213	1241	127	17.00
1241	1276	204	25.00
1276	1292	224	13.00
1292	1293	170	25.00
1293	1350	130	12.00
1350	1365	127	16.00
1365	1367	175	19.00
1367	1374	156	12.00
480	495	164	24.00
1227	1213	179	19.00
1183	1208	239	27.00
586	560	148	13.00
560	542	129	26.00
542	521	144	24.00
521	477	122	17.00
501	527	226	12.00
1365	1396	171	23.00
332	295	218	18.00
1342	1242	190	14.00
395	379	171	18.00
631	623	240	18.00
623	611	214	12.00
611	595	231	25.00
595	588	206	17.00
588	575	197	16.00
722	690	231	19.00
1526	1513	189	25.00
1524	1526	168	28.00
1526	1548	265	15.00
946	929	253	25.00
929	919	128	12.00
919	913	124	12.00
1192	1119	179	24.00
1119	1075	193	26.00
705	725	130	21.00
725	740	261	25.00
740	761	268	15.00
761	783	174	19.00
783	784	252	15.00
44	9	279	27.00
9	1	164	23.00
761	670	196	24.00
670	617	234	20.00
617	585	157	19.00
323	308	195	13.00
720	717	148	16.00
717	716	157	26.00
716	713	141	26.00
713	712	228	16.00
712	710	210	18.00
710	708	151	20.00
708	707	134	16.00
1589	1612	244	25.00
1612	1636	245	21.00
1306	1263	124	23.00
777	564	237	27.00
202	131	131	17.00
131	135	141	14.00
135	201	178	24.00
201	202	276	27.00
1448	1439	221	12.00
1123	1063	200	24.00
1153	1176	253	16.00
1176	1121	161	13.00
1121	1081	278	22.00
883	830	171	17.00
830	787	181	24.00
1051	1027	175	12.00
736	718	166	12.00
718	697	120	26.00
697	676	212	15.00
288	275	222	21.00
1255	1229	181	18.00
1342	1364	151	22.00
1364	1391	154	20.00
1391	1428	174	18.00
1158	1194	264	12.00
244	201	145	18.00
201	126	202	18.00
126	100	187	28.00
1441	1522	136	16.00
1522	1545	171	19.00
1545	1613	141	26.00
1613	1647	259	25.00
971	994	198	27.00
218	198	133	25.00
686	695	216	20.00
686	695	195	18.00
695	732	182	26.00
732	735	152	20.00
732	735	195	12.00
767	774	269	26.00
774	788	268	18.00
778	788	280	25.00
186	174	193	27.00
1628	1649	126	13.00
1401	1363	218	25.00
1426	1458	140	27.00
1458	1467	254	25.00
1467	1488	223	16.00
1488	1500	150	12.00
1500	1517	149	20.00
1517	1529	237	24.00
1529	1537	233	22.00
1537	1562	277	22.00
1315	1257	240	23.00
1564	1581	161	25.00
1575	1555	145	15.00
1092	1061	213	24.00
1504	1519	267	23.00
622	604	224	14.00
604	574	162	22.00
673	530	237	28.00
694	530	178	19.00
949	924	178	16.00
924	879	202	21.00
879	801	255	15.00
801	743	194	17.00
743	703	271	27.00
703	662	232	25.00
962	891	234	20.00
1462	1549	194	20.00
1549	1600	222	23.00
1600	1618	149	18.00
1342	1338	178	23.00
1338	1333	189	28.00
944	925	220	21.00
925	903	128	21.00
903	824	245	18.00
824	771	226	18.00
771	731	194	20.00
731	689	280	17.00
689	649	280	22.00
679	674	153	17.00
674	636	223	18.00
636	630	198	13.00
630	646	243	20.00
1195	1298	130	23.00
1298	1354	126	16.00
1350	1380	206	25.00
1162	1212	201	28.00
1055	1004	125	18.00
1004	963	153	15.00
963	880	221	21.00
880	795	174	15.00
795	736	243	17.00
736	677	248	18.00
677	648	208	25.00
1453	1455	280	16.00
1455	1456	233	24.00
1456	1458	156	25.00
437	391	208	28.00
391	354	131	22.00
354	308	245	16.00
308	275	262	24.00
275	246	279	17.00
246	190	260	19.00
600	666	163	25.00
657	656	243	22.00
656	653	135	15.00
653	652	228	25.00
1451	1466	193	27.00
1113	1083	122	27.00
1083	1018	175	22.00
1018	928	163	15.00
928	881	163	24.00
881	844	272	17.00
844	780	127	22.00
1633	1628	224	24.00
1628	1622	185	16.00
1622	1615	277	18.00
1615	1612	143	16.00
1538	1563	198	15.00
1563	1568	165	28.00
412	432	277	22.00
1485	1486	163	20.00
834	805	135	26.00
963	981	122	18.00
650	678	133	23.00
242	231	180	25.00
231	208	188	23.00
208	172	245	13.00
172	136	202	26.00
136	124	197	21.00
124	116	239	27.00
116	109	160	15.00
852	838	213	14.00
510	495	179	22.00
495	454	212	14.00
1417	1413	230	24.00
563	513	211	14.00
1512	1523	172	21.00
1535	1567	159	12.00
1629	1603	166	18.00
1602	1618	122	18.00
1594	1602	265	20.00
1476	1535	247	16.00
1259	1476	231	16.00
1618	1627	121	24.00
1627	1635	220	16.00
1651	1657	162	26.00
1657	1652	234	23.00
1603	1592	173	28.00
1641	1636	261	22.00
1645	1641	279	23.00
1649	1645	158	16.00
1646	1648	127	21.00
1648	1651	230	18.00
1635	1646	256	25.00
1636	1629	232	20.00
1567	1586	143	26.00
1586	1594	203	16.00
1652	1649	174	20.00
1217	1259	273	21.00
1480	1273	201	12.00
1518	1480	221	25.00
1538	1518	166	17.00
1551	1538	155	22.00
1569	1551	248	28.00
1598	1569	136	14.00
1616	1598	250	18.00
1639	1616	143	27.00
1653	1639	270	12.00
336	328	130	19.00
328	293	163	28.00
293	278	147	18.00
278	235	162	21.00
235	232	132	24.00
232	210	147	16.00
210	185	219	18.00
185	160	271	17.00
160	138	175	22.00
138	96	213	23.00
96	68	236	21.00
68	52	204	27.00
26	17	260	28.00
5	3	245	18.00
3	2	236	26.00
2	0	144	23.00
1094	1001	208	23.00
1001	967	141	16.00
967	941	160	12.00
941	931	217	27.00
931	912	170	19.00
912	862	221	25.00
862	827	235	21.00
827	702	230	28.00
208	226	271	25.00
70	56	203	20.00
137	114	245	17.00
140	148	266	23.00
180	157	230	27.00
1465	1467	164	13.00
1351	1383	168	16.00
1543	1554	130	18.00
1558	1554	270	16.00
1554	1548	155	16.00
1383	1393	271	16.00
1548	1537	164	23.00
1393	1425	220	18.00
1425	1456	152	13.00
1456	1465	265	28.00
1465	1485	135	24.00
1485	1497	191	24.00
1497	1511	232	15.00
1511	1524	186	21.00
1524	1543	250	22.00
817	821	200	24.00
1622	1645	178	22.00
682	660	247	26.00
660	647	266	20.00
1421	1440	180	19.00
1256	1304	262	25.00
1304	1346	173	26.00
1346	1373	175	20.00
104	81	174	12.00
229	214	127	22.00
214	228	173	26.00
705	645	174	14.00
410	395	213	18.00
395	384	269	24.00
384	362	238	21.00
362	335	193	18.00
876	867	264	15.00
614	544	247	24.00
544	487	218	19.00
1424	1421	263	13.00
1421	1420	247	17.00
1420	1417	165	14.00
1175	1258	208	23.00
1258	1294	249	26.00
968	927	280	20.00
927	904	274	24.00
904	884	153	14.00
884	840	215	14.00
590	572	278	23.00
1475	1544	215	25.00
762	698	273	26.00
698	613	132	12.00
613	586	265	21.00
586	574	279	18.00
574	478	239	28.00
478	460	215	24.00
460	430	264	15.00
430	412	225	12.00
430	412	252	28.00
412	392	127	13.00
392	376	270	16.00
376	344	196	12.00
376	344	168	19.00
103	112	270	22.00
447	400	277	13.00
400	368	249	26.00
286	250	235	16.00
250	200	249	28.00
200	156	241	21.00
156	120	129	18.00
120	103	160	16.00
103	89	131	23.00
89	65	162	14.00
65	41	270	25.00
1293	1240	253	19.00
1240	1162	264	27.00
1162	1132	254	15.00
1132	1105	166	21.00
1105	1086	260	14.00
1086	1051	171	24.00
1051	1011	163	20.00
1011	979	179	27.00
979	945	256	24.00
945	910	138	20.00
910	877	200	19.00
877	850	231	27.00
850	796	229	27.00
792	765	241	17.00
765	766	219	27.00
766	760	163	19.00
760	764	183	20.00
764	770	213	19.00
1207	1154	145	27.00
1154	1110	149	14.00
1474	1436	251	28.00
973	935	149	19.00
1068	1069	169	16.00
1069	1071	234	23.00
1071	1074	215	21.00
1074	1067	201	22.00
1067	1077	278	17.00
1588	1623	263	21.00
835	818	146	12.00
369	378	205	14.00
1613	1607	227	19.00
1607	1593	273	21.00
1351	1352	172	25.00
1356	1357	167	28.00
1357	1359	225	16.00
1359	1362	154	13.00
1362	1366	208	14.00
1366	1373	258	15.00
1373	1378	176	26.00
1378	1385	195	17.00
630	615	246	15.00
188	173	175	27.00
181	188	181	28.00
181	173	233	16.00
1536	1601	179	22.00
1285	1266	235	14.00
1264	1278	241	22.00
1266	1267	266	25.00
1267	1268	194	21.00
1268	1269	137	18.00
1269	1264	260	14.00
299	314	207	28.00
571	541	276	19.00
713	656	219	15.00
656	588	193	20.00
588	531	190	27.00
513	564	184	19.00
1139	1141	268	14.00
1141	1142	142	20.00
431	454	193	15.00
458	454	203	28.00
1460	1656	280	20.00
1619	1610	222	17.00
1610	1590	241	12.00
1590	1581	240	20.00
1581	1576	204	16.00
1576	1575	220	20.00
1575	1562	213	14.00
1562	1542	211	12.00
1542	1516	220	15.00
1516	1481	121	23.00
1377	1389	127	23.00
1389	1393	164	23.00
1393	1397	274	14.00
1397	1398	201	13.00
1399	1400	124	21.00
1400	1405	183	20.00
1405	1423	203	20.00
1423	1438	163	25.00
1438	1463	176	21.00
300	279	145	17.00
279	259	201	24.00
259	222	216	24.00
1219	1201	250	13.00
1201	1174	190	12.00
1174	1167	194	19.00
1167	1101	218	14.00
1101	1072	277	18.00
1248	1235	120	13.00
781	730	140	25.00
1489	1527	195	26.00
1527	1568	137	17.00
1568	1577	245	26.00
1577	1605	257	13.00
1394	1360	124	28.00
1360	1323	137	21.00
1323	1280	233	23.00
1280	1234	183	20.00
1234	1202	153	16.00
406	380	272	18.00
380	363	217	16.00
363	340	229	27.00
340	321	244	24.00
321	290	208	14.00
1318	1311	122	22.00
1510	1531	277	24.00
1531	1545	271	19.00
384	361	271	27.00
361	339	128	20.00
339	310	196	25.00
310	261	191	21.00
261	234	236	27.00
234	197	266	26.00
197	159	193	28.00
159	120	153	26.00
120	86	263	21.00
86	63	159	16.00
63	39	152	24.00
39	31	234	23.00
31	25	149	17.00
25	17	276	27.00
324	272	274	19.00
1543	1555	203	19.00
1555	1564	205	19.00
1564	1574	139	13.00
1574	1582	245	22.00
1002	987	192	27.00
604	559	199	22.00
559	543	266	25.00
543	507	185	20.00
507	450	220	28.00
507	450	144	20.00
556	581	201	16.00
581	606	189	19.00
603	616	120	17.00
956	947	133	25.00
947	915	277	26.00
575	520	205	25.00
520	483	140	28.00
483	459	191	21.00
459	407	268	28.00
407	338	219	27.00
338	243	235	25.00
806	760	181	27.00
289	248	179	25.00
248	187	177	23.00
187	147	165	26.00
147	123	279	20.00
1160	1127	139	17.00
1127	1085	216	20.00
1085	1052	270	20.00
1052	1016	210	22.00
1016	1029	233	13.00
1029	1035	123	14.00
184	183	199	22.00
990	993	209	14.00
1009	940	198	24.00
993	996	155	18.00
996	1009	159	19.00
940	921	212	16.00
1009	1017	275	27.00
1017	1031	172	15.00
1031	1046	249	18.00
1046	1049	240	22.00
1049	1079	263	13.00
1079	1105	194	22.00
1105	1169	146	18.00
1169	1192	134	27.00
1616	1644	181	19.00
785	757	221	12.00
1492	1493	227	18.00
788	792	165	19.00
1450	1444	167	25.00
792	806	163	13.00
806	811	254	21.00
811	819	268	23.00
819	849	189	15.00
152	93	170	27.00
66	79	136	26.00
459	445	206	26.00
445	428	219	14.00
428	409	138	27.00
409	393	223	14.00
393	373	183	28.00
373	367	243	12.00
61	47	136	18.00
